text,lat,lon
Lassee,48.224788665771484,16.82229995727539
Richmond,42.71472930908203,-88.749267578125
Montorio Nei Frentani,41.75883865356445,14.93313980102539
Semporna,4.481780052185059,118.61119079589844
Udarnyy,54.34090042114258,42.86109924316406
Tenczynek,50.1198616027832,19.613079071044922
Bijrauni,24.932960510253906,77.64351654052734
eThekwini Metropolitan Municipality,-29.86669921875,31.016700744628906
Plewiska,52.367061614990234,16.809850692749023
Alserio,45.77888107299805,9.200139999389648
Carmen,18.6299991607666,-91.83000183105469
Sovetskiy,56.758331298828125,48.47610855102539
Northwest Harwich,41.69028854370117,-70.10250091552734
Sesto Fiorentino,43.83192825317383,11.199239730834961
Campillos,37.04825973510742,-4.863080024719238
Quatre Bornes,-20.263809204101562,57.47909927368164
Van Horn,31.04029083251953,-104.83072662353516
Orizaba,23.957500457763672,-104.07389068603516
Salem,11.6899995803833,78.29000091552734
Újkígyós,46.58332824707031,21.0333309173584
Licques,50.78416061401367,1.938439965248108
Adsubia,38.84819030761719,-0.15323999524116516
Caetanópolis,-19.33473014831543,-44.41001892089844
Comuna Puieşti,45.39337921142578,27.208499908447266
Huerta de Valdecarábanos,39.863189697265625,-3.6127500534057617
Sheldon,46.58580017089844,-97.49120330810547
Peixe,-11.99612045288086,-48.532840728759766
Valozhyn,54.08919906616211,26.526599884033203
Kolkhozobod,37.58823013305664,68.65885925292969
Chambarak,40.59654998779297,45.35498046875
Comuna Sânnicolau-Român,46.964141845703125,21.718860626220703
Vännäsby,63.91564178466797,19.82438087463379
Nittenau,49.19424819946289,12.267410278320312
Comuna Dorobanți,46.3502197265625,21.244409561157227
Comuna Mircea Vodă,44.301368713378906,28.18647003173828
East Bunbury,-33.33618927001953,115.66040802001953
San Pelayo de Guareña,41.11579132080078,-5.857019901275635
Lednice,48.79991912841797,16.803390502929688
Martuni,40.08332824707031,45.25
Łęki Górne,49.97386169433594,21.174259185791016
Plankenau,47.32672882080078,13.192819595336914
Ramon (municipal capital),16.784160614013672,121.53504180908203
Dungog,-32.34619140625,151.61122131347656
Channahon,41.429481506347656,-88.22866821289062
Pannill Fork,36.70903015136719,-80.01309967041016
Saint-Erblon,48.018951416015625,-1.6516200304031372
Redkino,56.64754104614258,36.2967414855957
Kinkala,-4.361390113830566,14.764439582824707
Campagnola Cremasca,45.39847183227539,9.66946029663086
Krasnyy Oktyabr’,51.54018020629883,45.703819274902344
Hirschfeld,51.383331298828125,13.616669654846191
Fort Campbell North,36.65428924560547,-87.46056365966797
Żyraków,50.08544921875,21.39621925354004
Maubourguet,43.468238830566406,0.03578000143170357
El Alto,-4.268509864807129,-81.21719360351562
Municipiul Constanţa,44.214141845703125,28.618619918823242
San Martín Totolán,19.985200881958008,-102.68016815185547
Amphoe Ban Rai,15.249210357666016,99.32817077636719
Jussari,-15.154509544372559,-39.51559066772461
Luojiu,27.51582908630371,109.80889129638672
Vizal San Pablo,15.062470436096191,120.90020751953125
Prokop’yevsk,53.90589904785156,86.71900177001953
Uscio,44.412330627441406,9.162269592285156
Provincia de Luya,-6.416669845581055,-78.0
Chibougamau,49.916839599609375,-74.36585998535156
President Quirino,6.699999809265137,124.73332977294922
"Hasa, Al Madinah",24.28333282470703,38.599998474121094
Bundall,-28.011110305786133,153.40478515625
Gries,46.831600189208984,14.851030349731445
Comuna Salcia,43.94157028198242,24.9266300201416
Clarkston,33.80955123901367,-84.23963928222656
Angrogna,44.84354019165039,7.224219799041748
Värnamo Kommun,57.17127990722656,14.053170204162598
Bryan County,32.013221740722656,-81.44246673583984
Wāliṅ,27.983699798583984,83.75924682617188
Gbadolite,4.2789998054504395,21.002840042114258
Airwa,26.899999618530273,79.43333435058594
Kemisē,10.716679573059082,39.86996841430664
Gračec,45.83332824707031,16.316669464111328
Alhos Vedros,38.65486145019531,-9.023679733276367
Belle Vue,14.084699630737305,-60.94342041015625
Saint Ansgar,43.378299713134766,-92.91880798339844
Mokrsko,51.17897033691406,18.48879051208496
Włodowice,50.555599212646484,19.451549530029297
Maryville,-32.91120910644531,151.75543212890625
Elmwood Park,40.90399169921875,-74.11847686767578
Bragança Paulista,-22.952699661254883,-46.54418182373047
Zonderwijk,51.41141128540039,5.393610000610352
Zhaodong,46.067710876464844,125.98262786865234
Fuente el Sol,41.176029205322266,-4.934299945831299
Katugastota,7.3333330154418945,80.61666870117188
Portocannone,41.91440963745117,15.00844955444336
Rainford,53.50223159790039,-2.7883899211883545
Lueta,46.26667022705078,25.48332977294922
Tuffé,48.113189697265625,0.5155100226402283
Moline,41.50669860839844,-90.51512908935547
March Town,18.329509735107422,-78.27655792236328
Itasca,41.97502899169922,-88.00729370117188
Municipio de Banes,20.980079650878906,-75.74932861328125
Corsano,39.88911056518555,18.367469787597656
Shahrestān-e Chālūs,36.45000076293945,51.16667175292969
Bambadjani,-11.478610038757324,43.377220153808594
Tlacolula,21.09177017211914,-97.95960235595703
V.S.K.Valasai (Dindigul-Dist.),10.315489768981934,78.15141296386719
Kwang Binh,17.468849182128906,106.62226104736328
Conjunto Urbano la Loma I,19.32638931274414,-99.73194122314453
Kouts,41.31671142578125,-87.02586364746094
Yanguas,42.10171127319336,-2.339859962463379
Khorramabad,33.4877815246582,48.355831146240234
Dingwall,57.59531021118164,-4.427209854125977
Grange,-27.422510147094727,153.01527404785156
San Lorenzo Maggiore,41.24885177612305,14.624380111694336
Guadalupe,9.948049545288086,-84.05664825439453
Kufstein,47.58332824707031,12.166669845581055
Orós,-6.2550201416015625,-38.96760940551758
Dumbrava de Sus,44.51667022705078,23.116670608520508
Shibirghān,36.66756820678711,65.75289916992188
Stanton County,37.56306076049805,-101.7841796875
Wattenwil,46.76972961425781,7.508349895477295
Day Heights,39.1739501953125,-84.22633361816406
San Juan Cacahuatepec,16.615320205688477,-98.1550064086914
Charlestown,38.453121185302734,-85.67024230957031
Shinglehouse,41.963680267333984,-78.19084167480469
Oakdale,44.96302032470703,-92.9649429321289
Pozezdrze,54.14147186279297,21.859699249267578
Poloni,-20.729379653930664,-49.81549835205078
Provincia de Mariscal Cáceres,-7.273900032043457,-77.18215942382812
Province of Zamboanga Sibugay,7.762700080871582,122.5435562133789
San José Viborillas,20.567779541015625,-100.63361358642578
Mădăraş,46.83332824707031,21.683330535888672
Marco Simone,41.955440521240234,12.647749900817871
Cortes de Pallás,39.25,-0.9333299994468689
Acquanegra sul Chiese,45.164039611816406,10.43323040008545
Charlotte,35.227088928222656,-80.84313201904297
Glamorgan/Spring Bay,-42.2783203125,147.9667510986328
Vilyeyka,54.49140167236328,26.911100387573242
Nouadhibou,20.941879272460938,-17.038419723510742
Sønder Bjert,55.452720642089844,9.567410469055176
Gotha,28.527780532836914,-81.52313232421875
Aldearrodrigo,41.10966110229492,-5.807260036468506
Klein Nordende,53.722190856933594,9.654239654541016
Hami,42.83393096923828,93.50601196289062
Taylor County,32.55546188354492,-84.25045776367188
Ibros,38.021060943603516,-3.5031299591064453
Orël-Izumrud,43.46004867553711,39.923770904541016
Los Laureles,19.48777961730957,-89.99443817138672
Dulceşti,46.966670989990234,26.76667022705078
Amlapura city,-8.448690414428711,115.60620880126953
Snyderville,40.69438934326172,-111.54380798339844
Waiuku,-37.2480583190918,174.73489379882812
Chester,44.54225158691406,-64.23890686035156
Pézilla-la-Rivière,42.69535827636719,2.7711501121520996
Flămânzi,47.54999923706055,26.866670608520508
Uayalceh de Peón,20.693450927734375,-89.59483337402344
Concepcion,7.750555515289307,125.71194458007812
Jacareacanga,-6.222219944000244,-57.75278091430664
Legionowo,52.4014892578125,20.926639556884766
Tarnowskie Góry,50.44548034667969,18.861469268798828
Comuna Adunaţi,45.18832015991211,25.601810455322266
São Pedro de Alcântara,-27.5727596282959,-48.839168548583984
Gavorrano,42.92525863647461,10.90680980682373
Joaquim Pires,-3.5369200706481934,-42.07749938964844
Del Rio,29.362730026245117,-100.89675903320312
Udgir,18.392580032348633,77.11756134033203
Tigrinhos,-26.665729522705078,-53.161251068115234
Bezirk Unterklettgau,47.68000030517578,8.463330268859863
La Dicha,16.767200469970703,-99.01058197021484
Almas,-11.435270309448242,-47.236351013183594
San Vicente Ferrer,6.3223700523376465,-75.3302001953125
Konkwesso,10.8468599319458,4.0983500480651855
El Porvenir,8.2291898727417,-81.83277893066406
Provincia Modesto Omiste,-21.916669845581055,-65.58332824707031
Kibungo,-2.1596999168395996,30.542699813842773
Sant Vicenç de Montalt,41.578529357910156,2.5087900161743164
Marmelópolis,-22.459699630737305,-45.16973114013672
Amphoe Nong Khayang,15.348919868469238,99.94705963134766
Atella,40.8785514831543,15.652259826660156
Arana Hills,-27.398080825805664,152.95797729492188
Stará Ľubovňa,49.29859161376953,20.686199188232422
Merching,48.245941162109375,10.985300064086914
Baca,21.108739852905273,-89.3986587524414
Hochdorf,48.02560043334961,9.787779808044434
Segarcea Vale,43.81666946411133,24.799999237060547
Castiglione dei Pepoli,44.142799377441406,11.160280227661133
Anzano del Parco,45.77006149291992,9.19752025604248
Jenzan,36.24082946777344,128.29750061035156
Martín de la Jara,37.10866928100586,-4.963469982147217
Rebun Gun,45.38262939453125,141.0283966064453
Frösakull,56.68333053588867,12.733329772949219
Yekaterinoslavka,50.37343978881836,129.1095733642578
McConnellsburg,39.93259048461914,-77.99889373779297
Byram,53.723941802978516,-1.2612799406051636
Melk,48.22737121582031,15.331859588623047
Waterloo,43.466800689697266,-80.51638793945312
Slagelse,55.40275955200195,11.35459041595459
Texcalyacac,19.132530212402344,-99.50163269042969
Suchożebry,52.25947952270508,22.25288963317871
Ush-Tyube,45.252010345458984,77.98007202148438
Turners,18.066469192504883,-77.2352294921875
Upper Palatinate,49.5,12.0
Hope,44.265079498291016,-69.15892791748047
Mabuttal East,18.37611198425293,121.51472473144531
Veliki Gaj,45.288490295410156,21.170570373535156
Sabanillas,17.00037956237793,-99.7026596069336
Agropoli,40.3492317199707,14.990670204162598
Veghel,51.616668701171875,5.548610210418701
Wassenach,50.43333053588867,7.283329963684082
Cervo,43.670188903808594,-7.410130023956299
Valea Seacă,46.2428092956543,27.045940399169922
Vendryně,49.66661834716797,18.713069915771484
Seimeni,44.383331298828125,28.066669464111328
Nurota,40.5613899230957,65.68860626220703
Jasień,49.969879150390625,20.5718994140625
Dorotea Kommun,64.5798110961914,15.806139945983887
Bourg-Saint-Andéol,44.37337875366211,4.644130229949951
Portage,42.201148986816406,-85.58000183105469
Puerto Ayora,-0.7401800155639648,-90.31379699707031
Untereisesheim,49.21110916137695,9.201939582824707
Saint Paul,44.94440841674805,-93.09326934814453
Colotepec,17.041040420532227,-99.21273040771484
Aksarka,66.56056213378906,67.79750061035156
Laguitas,8.089170455932617,125.13056182861328
Westerlee,53.14582824707031,6.987500190734863
Kumysh,43.883338928222656,41.89323043823242
Breugel,51.51750183105469,5.511109828948975
Biysk,52.5363883972168,85.20722198486328
Quédillac,48.24903869628906,-2.1424100399017334
Valmorea,45.815181732177734,8.93064022064209
Wusterwitz,52.366661071777344,12.384880065917969
Myadzyel,54.87889862060547,26.93709945678711
Kewdale,-31.97886085510254,115.95159149169922
Panguiranan,12.069860458374023,123.31851196289062
Standdaarbuiten,51.61333084106445,4.513889789581299
Bluefield,37.252620697021484,-81.27120971679688
Pozza,44.52640914916992,10.892339706420898
Carboneros,38.22957992553711,-3.63139009475708
Saint-Hilaire-de-la-Côte,45.39162063598633,5.315899848937988
Cantiano,43.470821380615234,12.628680229187012
Alcaraz,38.66680145263672,-2.4910500049591064
Waratah West,-32.900028228759766,151.71170043945312
Paliyad (Bhavnagar),22.257570266723633,71.56024169921875
El Hielo,19.425830841064453,-99.35556030273438
San Pedro Zacachimalpa,18.942779541015625,-98.15611267089844
Bazhong Shi,32.04024887084961,107.06230163574219
Jataúba,-8.052989959716797,-36.57102966308594
Jenlain,50.311641693115234,3.6287200450897217
Khōst,33.33951187133789,69.92041015625
Barcelonne-du-Gers,43.7036018371582,-0.23619000613689423
Huyện Si Ma Cai,22.67160987854004,104.27326202392578
Comuna Sihlea,45.493980407714844,27.15629005432129
Pingyin,36.283058166503906,116.44528198242188
Bicaz-Chei,46.81666946411133,25.883329391479492
San Lorenzo Tlacoyucan,19.176050186157227,-99.03218841552734
Washington County,43.31370162963867,-73.4307632446289
Saint-Nicolas-de-Redon,47.643428802490234,-2.0630500316619873
Jacksonville,33.813819885253906,-85.76129913330078
Shahrestān-e Qā’em Shahr,36.48332977294922,52.900001525878906
El Castillo,3.5636301040649414,-73.79488372802734
Latresne,44.7860107421875,-0.48993998765945435
Wilcox County,31.989240646362305,-87.30819702148438
Altınoluk,39.57944107055664,26.737220764160156
Plogoff,48.0369987487793,-4.666059970855713
Taguisa,6.698333263397217,124.03583526611328
Cintano,45.42811965942383,7.688270092010498
Ghazipur,25.583330154418945,83.58525848388672
Korenëvo,51.41189956665039,34.90800094604492
Linha Nova,-29.455350875854492,-51.2187614440918
Torre de la Horadada,37.86970138549805,-0.758400022983551
Pina de Montalgrao,40.01667022705078,-0.6499999761581421
Bol’shoy Khomutets,52.7828483581543,39.87213897705078
Palykavichy Pyershyya,53.98540115356445,30.360000610351562
Yaremchans’ks Mis’krada,48.332340240478516,24.574260711669922
Sarezzo,45.66067123413086,10.196900367736816
Beaurepaire,45.336578369140625,5.0487799644470215
Carcavelos,38.6910514831543,-9.322150230407715
Erdőtelek,47.68333053588867,20.316669464111328
Neukirchen am Walde,48.40584182739258,13.781579971313477
Kramsk,52.26469039916992,18.424070358276367
Scalloway,60.13832092285156,-1.276900053024292
Municipio de Asunción Mita,14.303299903869629,-89.67623138427734
Vol’no-Nadezhdinskoye,43.374961853027344,131.9967498779297
Abbotsford,49.057979583740234,-122.25257110595703
Oberstaufen,47.55567932128906,10.02245044708252
Unidades Habitacionales,20.06389045715332,-98.42056274414062
Mudurnu,40.472999572753906,31.207550048828125
San Juan Pueblo Nuevo,19.775829315185547,-99.01976013183594
Piasco,44.56106185913086,7.444200038909912
Villaverde,40.349998474121094,-3.700000047683716
Pommeret,48.46377944946289,-2.626889944076538
Gooik,50.794429779052734,4.1137800216674805
Madalena,41.21615982055664,-8.33450984954834
Zion,42.446128845214844,-87.83284759521484
Hauswalde,51.15211868286133,14.086299896240234
La Iruela,37.91986083984375,-2.9965898990631104
Ialoveni,46.943458557128906,28.782329559326172
Nyakahanga,-1.6033300161361694,31.141389846801758
Shenandoah County,38.85839080810547,-78.57060241699219
Tafí Viejo,-26.732009887695312,-65.25920867919922
Saint-Pée-sur-Nivelle,43.35564041137695,-1.550130009651184
Szczucin,50.3095703125,21.074440002441406
Angadanan,16.755260467529297,121.74833679199219
Neue Neustadt,52.150001525878906,11.633330345153809
Esqueda,30.724119186401367,-109.58930206298828
Château-Landon,48.14720916748047,2.697540044784546
Békéscsaba,46.68333053588867,21.100000381469727
Óbidos,39.35853958129883,-9.176030158996582
Central Goldfields,-36.97888946533203,143.7385711669922
San Bartolo del Progreso,19.101560592651367,-99.40409088134766
Comuna Budureasa,46.669681549072266,22.46417999267578
Galindo,20.397249221801758,-100.09839630126953
Kienberg,48.03480911254883,12.463299751281738
Methil,56.185428619384766,-3.0215699672698975
University Center,39.05704879760742,-77.44415283203125
