text,lat,lon
Domvraína,38.25299835205078,22.98210906982422
Xiaolongmen,27.80194091796875,110.16056060791016
Honrubia,39.61357879638672,-2.2807700634002686
Pudoc,16.921388626098633,120.42361450195312
Dover,42.24592971801758,-71.28282928466797
Z·hurivs’kyy Rayon,50.471920013427734,31.79422950744629
Galindo y Perahuy,40.9439697265625,-5.874100208282471
Newaygo County,43.554168701171875,-85.80091094970703
Mahendragarh,28.25,76.16667175292969
Ballenstedt,51.71900177001953,11.232649803161621
Berlstedt,51.06142044067383,11.242879867553711
Erdweg,48.3317985534668,11.303389549255371
Chenzhou,25.799999237060547,113.03333282470703
Lenta,45.55691146850586,8.38401985168457
Guillac,47.91096115112305,-2.465709924697876
Linton,39.03477096557617,-87.16584777832031
Grong,64.4639663696289,12.311140060424805
Alcalalí,38.75038146972656,-0.040130000561475754
Mezzojuso,37.865089416503906,13.465089797973633
Nördlingen,48.851219177246094,10.488679885864258
Comuna Târnava,46.13751983642578,24.29755973815918
Abis,9.717300415039062,122.94380187988281
Krūgloozernoe,51.07854080200195,51.289920806884766
Sędziejowice,51.506771087646484,19.027629852294922
Mandapeta,16.862539291381836,81.92920684814453
San Martín de Loba,8.882140159606934,-74.00353240966797
Canena,38.04930114746094,-3.483099937438965
Yamnytsya,48.98971939086914,24.707500457763672
Lankwitz,52.43622970581055,13.34589958190918
Nangka,9.402299880981445,122.82440185546875
Willamina,45.078731536865234,-123.4859390258789
Villafranca Padovana,45.49188995361328,11.793499946594238
Geldermalsen-West,51.87968063354492,5.280149936676025
Hingyon,16.83333396911621,121.11666870117188
Côte-Saint-Luc,45.46535873413086,-73.66584777832031
Andros,37.83332824707031,24.933330535888672
Comuna Olcea,46.6609001159668,21.984519958496094
Santa Monica,15.35777759552002,120.72000122070312
Treiso,44.68973922729492,8.088139533996582
Karlovo,42.633331298828125,24.799999237060547
Mittelstetten,48.25,11.100000381469727
El Carmen (El Limón),17.890560150146484,-93.165283203125
Trosa,58.896209716796875,17.548120498657227
Okinawa Número Uno,-17.23332977294922,-62.81666946411133
Venise-en-Québec,45.08338165283203,-73.1324462890625
Oudenburg,51.18489074707031,3.000349998474121
Nyírcsaholy,47.903831481933594,22.336299896240234
Suita,34.76142883300781,135.5156707763672
Bernau bei Berlin,52.6798210144043,13.587080001831055
Șieu,47.7246208190918,24.22389030456543
Bensonton,18.2231502532959,-77.20861053466797
Châlus,45.65439987182617,0.9801099896430969
Busachi,40.03422164916992,8.888480186462402
Kosti,13.1628999710083,32.66347122192383
Elgorriaga,43.138580322265625,-1.6865700483322144
Aguilafuente,41.22666931152344,-4.111849784851074
Rožnov pod Radhoštěm,49.45853042602539,18.143020629882812
"Emiliano Zapata, Jalisco",19.383054733276367,-104.96583557128906
Nuragus,39.7777099609375,9.037240028381348
Taboshar,40.57017135620117,69.6417465209961
El Picador,8.378029823303223,-81.25621032714844
São Vicente de Minas,-21.670230865478516,-44.46649932861328
Cape Carteret,34.691551208496094,-77.06300354003906
Ataşehir,40.99103927612305,29.13471031188965
Shalya,57.247100830078125,58.729801177978516
Paracas,-13.866669654846191,-76.26667022705078
East Lake,28.110849380493164,-82.69481658935547
Gemeente Krimpen aan den IJssel,51.914581298828125,4.588190078735352
Dry Ridge,39.259220123291016,-84.61911010742188
Cândido Rodrigues,-21.34193992614746,-48.632938385009766
Tláhuac,19.286890029907227,-99.00507354736328
Santo Tomás Atzingo,19.172700881958008,-98.77873229980469
Tegerfelden,47.55809020996094,8.289139747619629
Frauenfeld District,47.611148834228516,8.894439697265625
Telchac Pueblo,21.2031192779541,-89.26944732666016
Borghetto-Melara,44.09851837158203,9.990730285644531
Tepetates,21.9566707611084,-102.32167053222656
Gramercy,30.047420501708984,-90.68981170654297
Ribeirão Corrente,-20.44247055053711,-47.5715217590332
Shahrestān-e Sarāb,37.9833984375,47.46678924560547
Dunăreni,44.20463180541992,27.79058074951172
Doncaster,-37.78828048706055,145.1237335205078
Mamrux,41.54243087768555,46.766998291015625
Clarks Town,18.422439575195312,-77.53327941894531
Bierawa,50.28110885620117,18.241769790649414
Lauterach,47.4757194519043,9.729410171508789
Trappeto,38.068748474121094,13.03794002532959
Passage Fort,17.977880477905273,-76.86792755126953
Ligonier,40.24312973022461,-79.23753356933594
Al Qūşīyah,27.440200805664062,30.818410873413086
Staropavlovskaya,43.8488883972168,43.63277816772461
Paullina,42.979148864746094,-95.68807220458984
Luxeuil-les-Bains,47.817100524902344,6.364999771118164
Buckeye Lake,39.93368148803711,-82.47238159179688
Adiaké,5.286340236663818,-3.304029941558838
Shahrestān-e Khāsh,28.2166690826416,61.20000076293945
Japira,-23.69046974182129,-50.180110931396484
Itaquara,-13.447199821472168,-39.910301208496094
Aldino,46.36581039428711,11.355079650878906
Couvron-et-Aumencourt,49.64476013183594,3.5185699462890625
Georgīevka,49.32670974731445,81.57373046875
Vasco da Gama,15.39585018157959,73.81568145751953
Borox,40.06795120239258,-3.738039970397949
Guadalupe Sarabia,19.530960083007812,-97.42752075195312
Kobierzyce,50.97053909301758,16.93507957458496
Charles Village,39.323158264160156,-76.61329650878906
Engelhartstetten,48.18159866333008,16.883670806884766
Nicolae Bălcescu,44.99713897705078,28.587570190429688
Książ Wielkopolski,52.061668395996094,17.239519119262695
Néa Tríglia,40.30575180053711,23.206600189208984
Villaviudas,41.9622688293457,-4.3420000076293945
Yeongyang-gun,36.695919036865234,129.14195251464844
Blantyre District,-15.647319793701172,34.93955993652344
Comuna Creţeni,44.705711364746094,24.180089950561523
Surry,37.13793182373047,-76.83524322509766
El Vellón,40.764949798583984,-3.5796899795532227
Morley,53.74013137817383,-1.598770022392273
Nandyal,15.47799015045166,78.48359680175781
Borgonuovo,44.435569763183594,11.270689964294434
Okmulgee,35.62343978881836,-95.9605484008789
Dăbuleni,43.79999923706055,24.083330154418945
Corrigan,30.99686050415039,-94.8271484375
Freeling,-34.454071044921875,138.80868530273438
Ensdorf,49.29999923706055,6.783329963684082
San Miguel,11.26722240447998,124.8324966430664
Granozzo con Monticello,45.36016082763672,8.57334041595459
Comuna Poienarii de Muscel,45.216670989990234,25.049999237060547
Tufillo,41.91685104370117,14.625579833984375
Gondrecourt-le-Château,48.5136604309082,5.510580062866211
Pupri,26.47079086303711,85.70310974121094
Bacnor East,17.03449058532715,121.70375061035156
Bang Kho laen,13.700249671936035,100.50971221923828
Sunnyside,46.32373809814453,-120.00865173339844
Saint-Clément,48.21723937988281,3.2960898876190186
Fermanville,49.686729431152344,-1.462839961051941
Vinica,41.88277816772461,22.509170532226562
Amory,33.98427963256836,-88.48809814453125
Amphoe Chulabhorn,8.075909614562988,99.85365295410156
Saint-Priest-en-Jarez,45.473899841308594,4.376780033111572
Amphoe Mueang Surin,14.883589744567871,103.5127182006836
Pomarez,43.62971115112305,-0.8293399810791016
Bonnat,46.33332824707031,1.899999976158142
Gwacheon-si,37.4340705871582,126.99989318847656
Ajā,30.941619873046875,31.290390014648438
San Pedro Tarímbaro,19.8079891204834,-100.22541046142578
Huyện Đức Phổ,14.779999732971191,108.97856903076172
Bañga,6.423890113830566,124.77832794189453
Haymarket,38.81206130981445,-77.63638305664062
Delaware,42.91679000854492,-81.41645812988281
Mitchell County,32.306209564208984,-100.92122650146484
San Martín de la Vega,40.20735168457031,-3.5706300735473633
Santiago del Monte,19.401409149169922,-99.94185638427734
Sarnonico,46.419410705566406,11.141770362854004
Nyuksenitsa,60.411590576171875,44.233089447021484
Fatezh,52.0890998840332,35.86320114135742
Reguengo Grande,39.28722381591797,-9.214722633361816
Mulgoa,-33.8380012512207,150.64962768554688
Eulate,42.77640914916992,-2.2063798904418945
Tangua,1.0918899774551392,-77.3864517211914
Highbridge,51.216670989990234,-2.983330011367798
Repelón,10.509369850158691,-75.12830352783203
An Ros,53.52423858642578,-6.1049699783325195
Evren,40.245269775390625,39.175350189208984
Davutlar,37.73392105102539,27.292829513549805
Maida Vale,-31.95186996459961,116.02764129638672
Peklenica,46.49528121948242,16.476110458374023
Boynitsa,43.95650100708008,22.532550811767578
Quillan,42.875789642333984,2.18176007270813
Polasara,19.693859100341797,84.81401062011719
Bismula,40.44694519042969,-6.964444637298584
Olea,15.862500190734863,120.49361419677734
Sagàs,42.04999923706055,1.966670036315918
Morterone,45.87480163574219,9.482330322265625
Narayanganj,23.75,90.58332824707031
Webster County,32.04664993286133,-84.5510482788086
Santa Ana Jilotzingo,19.45616912841797,-99.48835754394531
Giardina Gallotti,37.350730895996094,13.522720336914062
Nuevo Imperial,-13.075409889221191,-76.31719207763672
Pacoti,-4.1957502365112305,-38.90251922607422
Espiritu,17.980899810791016,120.65689849853516
Cermei,46.54999923706055,21.850000381469727
Karmi’el,32.91707992553711,35.30501174926758
Urucuia,-16.018220901489258,-45.6173095703125
Iriba,15.116669654846191,22.25
Amoroto,43.32633972167969,-2.5134899616241455
Kapuvári Járás,47.56705093383789,17.040559768676758
Spicheren,49.19252014160156,6.9661102294921875
Franklin County,38.23915100097656,-84.87706756591797
Vallecupa,42.253658294677734,13.57466983795166
Dulao,10.541760444641113,122.93830108642578
Berdyans’ka Mis’krada,46.815650939941406,36.77048873901367
Tremp,42.167030334472656,0.8948699831962585
Auersthal,48.37372970581055,16.63595962524414
General Nakar,14.763649940490723,121.63558959960938
Fannie Bay,-12.422750473022461,130.83627319335938
Coruña del Conde,41.76565933227539,-3.390589952468872
Talponada,45.70351028442383,12.490530014038086
Buckhannon,38.99399185180664,-80.2320327758789
Salcedo,17.154720306396484,120.53943634033203
Rochester Hills,42.65837097167969,-83.14993286132812
Norrfjärden,65.41805267333984,21.501510620117188
Le Champ-près-Froges,45.28044891357422,5.939770221710205
Zengjia,32.619571685791016,106.10118103027344
Baabda,33.83388900756836,35.54417037963867
Yarram,-38.564788818359375,146.67556762695312
Fords Prairie,46.73509979248047,-122.98902130126953
Puerto del Carmen,28.92313003540039,-13.665789604187012
Larressore,43.367919921875,-1.4397599697113037
Alcabideche,38.733612060546875,-9.40916633605957
Mugron,43.74951934814453,-0.7517899870872498
Château-Porcien,49.527400970458984,4.245329856872559
Langegg bei Graz,47.04999923706055,15.633330345153809
Bremen,53.07516098022461,8.807769775390625
Eutingen an der Enz,48.91246032714844,8.748979568481445
Tago,9.021109580993652,126.2316665649414
Arai,37.00059127807617,138.2259063720703
Durbuy,50.352909088134766,5.456309795379639
Dobra,44.783329010009766,25.7166690826416
Sagacad,7.686110019683838,123.34056091308594
Prado,41.92076873779297,-5.420269966125488
Pontonnyy,59.78667068481445,30.615280151367188
San Isidro Gallinero (El Gallinero),16.881389617919922,-99.71417236328125
Raiwind,31.24894905090332,74.21533966064453
Tit Mellil,33.55807876586914,-7.4864702224731445
Elmshorn,53.75395965576172,9.653389930725098
Calapan,13.411700248718262,121.1802978515625
Fullerton,33.87028884887695,-117.92533874511719
Wemyss Bay,55.87614059448242,-4.889500141143799
Villaobispo de Otero,42.500648498535156,-6.0580902099609375
Randazzo,37.87736129760742,14.950119972229004
Zaragoza,16.66922950744629,-97.79322052001953
Kimovsk,53.971641540527344,38.5318603515625
Bani,15.582221984863281,119.93360900878906
Dois Lajeados,-28.97092056274414,-51.849700927734375
Killem,50.95779037475586,2.5606799125671387
Poyakonda,66.59427642822266,32.82088088989258
Iowa Park,33.951480865478516,-98.66867065429688
Bolitoc,15.739444732666016,119.87694549560547
Luduș,46.477779388427734,24.096111297607422
Milzano,45.27357864379883,10.199270248413086
Klippans Kommun,56.11138153076172,13.238360404968262
Latakia,35.531681060791016,35.79011154174805
Gulpen-Wittem,50.81373977661133,5.892960071563721
Grave,51.7590217590332,5.7388200759887695
Končanica,45.6361083984375,17.16638946533203
San Rafael,25.493900299072266,-108.30526733398438
McConnelsville,39.648681640625,-81.85318756103516
Alcubilla de las Peñas,41.25128936767578,-2.5268399715423584
Wallan,-37.4162483215332,144.9785919189453
Delanggu,-7.61667013168335,110.6833267211914
Munderfing,48.07038879394531,13.181619644165039
Departamento de Confluencia,-38.83332824707031,-68.83332824707031
Cappeln,52.810848236083984,8.114740371704102
Maverick County,28.742589950561523,-100.31450653076172
Parang,9.281490325927734,125.94207763671875
Neuquén,-38.95161056518555,-68.05909729003906
Shahrestān-e Tabrīz,38.08332824707031,46.283329010009766
Diamante,39.68069839477539,15.821680068969727
Kyle,29.989110946655273,-97.87722778320312
Taastrup,55.65005874633789,12.301600456237793
Torre Bormida,44.562740325927734,8.154439926147461
Carbon County,45.22737121582031,-109.0283203125
Bukama,-9.204429626464844,25.85474967956543
Áyios Konstandínos,38.63336944580078,21.399499893188477
Saint-Saëns,49.67301940917969,1.285249948501587
Viscri,46.05522155761719,25.093889236450195
Zafra,38.42538833618164,-6.41733980178833
Völkermarkt,46.6622200012207,14.634440422058105
Verona,34.194271087646484,-88.71977233886719
Browning,48.55691909790039,-113.01342010498047
Crowborough,51.06098175048828,0.16342000663280487
Podgorica,42.44110870361328,19.26361083984375
Lamspringe,51.96070861816406,10.0110502243042
Loreto,-27.768339157104492,-57.27531051635742
Borghetto,43.597999572753906,13.2920503616333
Tezze,45.69010925292969,11.706720352172852
Tenbury Wells,52.310768127441406,-2.59621000289917
Stonewall,32.13180923461914,-88.79338073730469
Arkhonskaya,43.11000061035156,44.51250076293945
Van Buren County,35.695980072021484,-85.45260620117188
Rock,17.991220474243164,-77.33702087402344
Sakharovo,56.89949035644531,36.05015182495117
Jedlińsk,51.513999938964844,21.11577033996582
Nnewi,6.019619941711426,6.917290210723877
Bludesch,47.20000076293945,9.733059883117676
Comuna Bocşa,47.303321838378906,22.912410736083984
Santo Afonso,-14.461339950561523,-57.38574981689453
Uling,10.28048038482666,123.70999908447266
Évian-les-Bains,46.4011116027832,6.587930202484131
Chinook,48.59000015258789,-109.23127746582031
Calhoun,34.50259017944336,-84.9510498046875
Grootfontein,-19.566669464111328,18.116670608520508
Ludmannsdorf,46.54138946533203,14.134249687194824
Belfiore,45.38188934326172,11.21084976196289
El Tular,18.15428924560547,-93.33820343017578
Comuna Pianu,45.87126922607422,23.4954891204834
Sulzbach,49.29882049560547,7.056960105895996
Jimeta,9.27949047088623,12.458189964294434
Newmarket on Fergus,52.7599983215332,-8.895560264587402
San Ramón,12.923439979553223,-85.83898162841797
Amphoe Don Chan,16.4666690826416,103.71666717529297
Cherisy,48.75,1.4333300590515137
Schofields,-33.716670989990234,150.86666870117188
Dmitrovka,45.48411178588867,35.058799743652344
Santa Clara d'Oeste,-20.075340270996094,-50.89870071411133
Villa Rica,33.732051849365234,-84.91911315917969
Panuaya,20.19499969482422,-99.27082824707031
Milagro,-2.134040117263794,-79.59414672851562
Weiz,47.216670989990234,15.616669654846191
Villefranche-sur-Mer,43.70391845703125,7.310880184173584
Spixworth,52.6852912902832,1.3202699422836304
Comuna Roşcani,47.442588806152344,27.41777992248535
Eatonton,33.32680130004883,-83.38849639892578
Mercier,45.31678009033203,-73.74919128417969
Achuapa,13.05370044708252,-86.59004211425781
Erbè,45.2423095703125,10.971349716186523
Vamdrup,55.42763900756836,9.284350395202637
Ranaghat,23.18000030517578,88.58000183105469
Sirač,45.52333068847656,17.2549991607666
Toretsk,48.39868927001953,37.847869873046875
